State,FIPS,CountyName,Population,CO2,Methane,SqMiles
TX,48277,Lamar,51127,2750505,108860,907
TX,48279,Lamb,12711,2890507,810,1016
TX,48281,Lampasas,23262,,,713
TX,48283,La Salle,6537,350868,3356,1487
TX,48285,Lavaca,20571,1060133,24130,970
TX,48287,Lee,18240,,,629
TX,48289,Leon,16538,218041,137,1073
TX,48291,Liberty,108272,,80042,1158
TX,48293,Limestone,22250,5931804,24381,905
TX,48295,Lipscomb,2906,,,932
TX,48297,Live Oak,11584,690746,4375,1040
TX,48299,Llano,22875,,,934
TX,48301,Loving,43,510036,123955,669
TX,48303,Lubbock,320940,62936,190499,896
TX,48305,Lynn,5761,,,892
TX,48307,McCulloch,7452,,,1066
TX,48309,McLennan,268583,5608992,229369,1037
TX,48311,McMullen,568,163398,1741,1140
TX,48313,Madison,13742,,,466
TX,48315,Marion,9571,591595,4555,381
TX,48317,Martin,5216,180676,8786,915
TX,48319,Mason,3931,,,929
TX,48321,Matagorda,36359,660737,12750,1093
TX,48323,Maverick,57762,,,1279
TX,48325,Medina,54797,,,1325
TX,48327,Menard,1958,,,902
TX,48329,Midland,177108,8856291,3181807,900
TX,48331,Milam,25951,266268,741,1016
TX,48333,Mills,4548,,,748
TX,48335,Mitchell,9075,52618,38,911
TX,48337,Montague,21598,134957,6210,931
TX,48339,Montgomery,711354,4225687,622838,1042
TX,48341,Moore,21190,1730022,26483,900
TX,48343,Morris,12066,0,4,252
TX,48345,Motley,1020,,,990
TX,48347,Nacogdoches,65375,152199,79205,946
TX,48349,Navarro,55635,116550,100904,1010
TX,48351,Newton,12039,2192640,141472,934
TX,48353,Nolan,14306,865797,7209,912
TX,48355,Nueces,352289,12972137,253049,839
TX,48357,Ochiltree,9704,31896,5636,918
TX,48359,Oldham,1783,,,1501
TX,48361,Orange,85722,4160781,56968,334
TX,48363,Palo Pinto,29747,180198,1910,953
TX,48365,Panola,22838,433546,38530,811
TX,48367,Parker,173494,113661,46229,904
TX,48369,Parmer,9617,5172,28155,881
TX,48371,Pecos,14623,428544,22631,4764
TX,48373,Polk,54186,147476,17875,1057
TX,48375,Potter,114647,5459032,130546,908
TX,48377,Presidio,5795,,,3855
TX,48379,Rains,12986,,,229
TX,48381,Randall,148255,64100,55116,913
TX,48383,Reagan,3141,122470,58,1175
TX,48385,Real,2854,24593,2009,699
TX,48387,Red River,11678,,,1044
TX,48389,Reeves,11770,2483476,103581,2635
TX,48391,Refugio,6666,214,435,770
TX,48393,Roberts,840,6746,10008,924
TX,48395,Robertson,17267,15226483,42136,855
TX,48397,Rockwall,131307,,,127
TX,48399,Runnels,9868,,,1051
TX,48401,Rusk,53079,14816397,44183,924
TX,48403,Sabine,10106,,,492
TX,48405,San Augustine,7833,,,531
TX,48407,San Jacinto,28936,116538,54,569
TX,48409,San Patricio,70660,6057396,49752,693
TX,48411,San Saba,5845,,,1135
TX,48413,Schleicher,2391,,,1311
TX,48415,Scurry,16212,484114,36944,905
TX,48417,Shackelford,3229,9058,69,914
TX,48419,Shelby,24179,175032,4097,796
TX,48421,Sherman,2678,,,923
TX,48423,Smith,245209,1085020,783120,921
TX,48425,Somervell,9888,,,186
TX,48427,Starr,65934,42378,4262,1223
TX,48429,Stephens,9343,,,897
TX,48431,Sterling,1397,120119,4964,923
TX,48433,Stonewall,1218,,,916
TX,48435,Sutton,3221,84128,11099,1454
TX,48437,Swisher,6955,,,890
TX,48439,Tarrant,2182947,2678182,1861820,865
TX,48441,Taylor,146836,,185471,916
TX,48443,Terrell,687,47959,37113,2358
TX,48445,Terry,11547,,,889
TX,48447,Throckmorton,1526,,,913
TX,48449,Titus,31357,4794518,69470,406
TX,48451,Tom Green,119057,,28389,1522
TX,48453,Travis,1334961,2248705,639377,994
TX,48455,Trinity,14228,,,694
TX,48457,Tyler,20382,4503,125,924
TX,48459,Upshur,43281,,,583
TX,48461,Upton,3109,1148722,85218,1241
TX,48463,Uvalde,24960,,,1552
TX,48465,Val Verde,47720,152358,727,3145
TX,48467,Van Zandt,64000,15866,174,843
TX,48469,Victoria,91664,1364772,13274,882
TX,48471,Walker,81268,647,776,784
TX,48473,Waller,63553,57386,2988,513
TX,48475,Ward,10966,368494,15908,836
TX,48477,Washington,37007,76782,21764,604
TX,48479,Webb,269148,255105,187249,3361
TX,48481,Wharton,41739,3280931,6424,1086
TX,48483,Wheeler,4804,138877,26938,915
TX,48485,Wichita,130180,204265,140500,628
TX,48487,Wilbarger,12522,1228757,3552,971
TX,48489,Willacy,20037,,,591
TX,48491,Williamson,697191,25664,115474,1116
TX,48493,Wilson,54183,22755,200,804
TX,48495,Winkler,7414,226363,41812,841
TX,48497,Wise,78097,2148426,54078,904
TX,48499,Wood,47921,171523,3186,645
TX,48501,Yoakum,7468,971435,357547,800
TX,48503,Young,18124,175175,81,914
TX,48505,Zapata,13736,10,271,998
TX,48507,Zavala,9312,,,1297
UT,49001,Beaver,7233,,,2583
UT,49003,Box Elder,62684,319958,38191,5781
UT,49005,Cache,142393,27483,61418,1165
UT,49007,Carbon,20609,575965,35986,1479
UT,49009,Daggett,992,41281,4708,697
UT,49011,Davis,373207,983112,106670,325
UT,49013,Duchesne,20477,285496,91140,3236
UT,49015,Emery,10144,15370099,45389,4463
UT,49017,Garfield,5314,,,5180
UT,49019,Grand,9706,,,3673
UT,49021,Iron,64211,,,3296
UT,49023,Juab,13023,1681363,1184,3392
UT,49025,Kane,8425,,,3994
UT,49027,Millard,13437,7611089,21127,6785
UT,49029,Morgan,13000,738646,1150,609
UT,49031,Piute,1550,,,758
UT,49033,Rich,2670,,,1029
UT,49035,Salt Lake,1185813,1686484,692290,753
UT,49037,San Juan,14358,44816,1105,7824
UT,49039,Sanpete,30277,,,1590
UT,49041,Sevier,22344,,,1910
UT,49043,Summit,42759,37712,110,1871
UT,49045,Tooele,82051,255522,129639,7040
UT,49047,Uintah,37747,3136377,177214,4483
UT,49049,Utah,719174,2925968,108339,2004
UT,49051,Wasatch,37144,,,1177
UT,49053,Washington,202452,182420,12719,2428
UT,49055,Wayne,2614,,,2461
UT,49057,Weber,271926,161954,44142,611
VT,50001,Addison,37720,21662,10,766
VT,50003,Bennington,37183,,,674
VT,50005,Caledonia,30610,,,649
VT,50007,Chittenden,169481,66416,4128,537
VT,50009,Essex,6010,,,662
VT,50011,Franklin,50994,34654,16,631
VT,50013,Grand Isle,7467,,,82
VT,50015,Lamoille,26060,,,461
VT,50017,Orange,29943,,,687
VT,50019,Orleans,27516,60,50973,695
VT,50021,Rutland,60271,29497,14,931
VT,50023,Washington,60142,1,2459,687
VT,50025,Windham,45966,,,786
VT,50027,Windsor,58101,,,969
VA,51001,Accomack,33239,70152,57169,449
VA,51003,Albemarle,115676,,12641,720
VA,51005,Alleghany,14595,1015793,217559,447
VA,51007,Amelia,13480,521,99882,355
VA,51009,Amherst,31396,126249,63632,474
VA,51011,Appomattox,16864,81486,6335,334
VA,51013,Arlington,234162,,,26
VA,51015,Augusta,78247,36,99377,967
VA,51017,Bath,4051,,,529
VA,51019,Bedford,81525,165130,85549,760
VA,51021,Bland,6179,,,358
VA,51023,Botetourt,34125,909262,898,541
VA,51025,Brunswick,15749,3289423,62211,566
VA,51027,Buchanan,19087,654503,1336096,503
VA,51029,Buckingham,16978,1208840,526,580
VA,51031,Campbell,55270,29557,35452,503
VA,51033,Caroline,32640,276892,146,527
VA,51035,Carroll,29239,6,38858,475
VA,51036,Charles City,6610,133,72332,183
VA,51037,Charlotte,11336,,,475
VA,51041,Chesterfield,383876,1972172,108447,424
VA,51043,Clarke,15466,,,176
VA,51045,Craig,4843,,,328
VA,51047,Culpeper,54973,,,379
VA,51049,Cumberland,9878,,,297
VA,51051,Dickenson,13640,32022,94,330
VA,51053,Dinwiddie,28343,139951,42,504
VA,51057,Essex,10598,,,257
VA,51059,Fairfax,1141878,339814,212061,391
VA,51061,Fauquier,75165,655993,312,648
VA,51063,Floyd,15679,,,381
VA,51065,Fluvanna,28462,1403068,650,287
VA,51067,Franklin,55549,,58828,691
VA,51069,Frederick,95994,254841,54511,413
VA,51071,Giles,16457,974050,32922,357
VA,51073,Gloucester,40057,70,84197,218
VA,51075,Goochland,27197,,,282
VA,51077,Grayson,15285,,,442
VA,51079,Greene,21301,,,156
VA,51081,Greensville,11133,4051624,1879,295
VA,51083,Halifax,33432,955355,2774,818
VA,51085,Hanover,114148,2283042,1065,468
VA,51087,Henrico,334760,,72589,234
VA,51089,Henry,49702,,,382
VA,51091,Highland,2339,,,415
VA,51093,Isle of Wight,40711,95906,107959,316
VA,51095,James City,82654,93156,36,142
VA,51097,King and Queen,6720,2,109229,315
VA,51099,King George,28568,95245,247088,180
VA,51101,King William,19030,546531,103067,274
VA,51103,Lancaster,10859,,,133
VA,51105,Lee,21745,0.1,48154,435
VA,51107,Loudoun,436347,1924038,40360,516
VA,51109,Louisa,41037,743999,354,495
VA,51111,Lunenburg,12038,24916,79500,432
VA,51113,Madison,14128,,,321
VA,51115,Mathews,8514,,,86
VA,51117,Mecklenburg,30648,68169,41143,625
VA,51119,Middlesex,10924,,,130
VA,51121,Montgomery,98666,30002,14,387
VA,51125,Nelson,14705,,,471
VA,51127,New Kent,26134,,,210
VA,51131,Northampton,12021,,,212
VA,51133,Northumberland,12391,,,191
VA,51135,Nottoway,15566,,,314
VA,51137,Orange,38574,80342,34290,341
VA,51139,Page,23741,15,60785,310
VA,51141,Patrick,17509,,,483
VA,51143,Pittsylvania,59571,215928,6625,969
VA,51145,Powhatan,32105,,,260
VA,51147,Prince Edward,22049,,,350
VA,51149,Prince George,42871,,,265
VA,51153,Prince William,489640,928441,7639,335
VA,51155,Pulaski,33655,27217,38719,320
VA,51157,Rappahannock,7414,,,266
VA,51159,Richmond,9184,,,191
VA,51161,Roanoke,97026,,21265,251
VA,51163,Rockbridge,22358,0.1,45802,597
VA,51165,Rockingham,86568,97014,15379,850
VA,51167,Russell,25477,91007,42,474
VA,51169,Scott,21433,,,536
VA,51171,Shenandoah,45228,0,156,508
VA,51173,Smyth,29216,,,451
VA,51175,Southampton,17975,0,800,599
VA,51177,Spotsylvania,149588,23,71847,402
VA,51179,Stafford,165428,30,21536,269
VA,51181,Surry,6593,56679,34,279
VA,51183,Sussex,10757,1243,136985,490
VA,51185,Tazewell,39120,,60932,519
VA,51187,Warren,41843,2664166,1236,215
VA,51191,Washington,54050,37354,18,561
VA,51193,Westmoreland,19013,,,229
VA,51195,Wise,35174,868115,1059051,403
VA,51197,Wythe,28104,12531,720,462
VA,51199,York,70952,44931,36,105
VA,51510,Alexandria,155230,112580,2614,15
VA,51520,Bristol,16807,,116799,13
VA,51530,Buena Vista,6566,,,6
VA,51540,Charlottesville,44983,71001,1646,10
VA,51550,Chesapeake,253886,64139,38,338
VA,51570,Colonial Heights,18393,,,8
VA,51580,Covington,5545,34462,16,5
VA,51590,Danville,41837,66401,31,43
VA,51595,Emporia,5463,,,7
VA,51600,Fairfax,25144,,,6
VA,51610,Falls Church,14685,,,2
VA,51620,Franklin,8339,,,8
VA,51630,Fredericksburg,28928,,,10
VA,51640,Galax,6717,,,8
VA,51650,Hampton,137098,23159,50844,51
VA,51660,Harrisonburg,51082,30413,14,17
VA,51670,Hopewell,22752,1878737,1286,10
VA,51678,Lexington,7528,,,2
VA,51680,Lynchburg,79535,34413,16,49
VA,51683,Manassas,42696,28178,13,10
VA,51685,Manassas Park,16361,,,3
VA,51690,Martinsville,13763,,,11
VA,51700,Newport News,183118,82966,42,69
VA,51710,Norfolk,230930,118646,45940,53
VA,51720,Norton,3492,,,7
VA,51730,Petersburg,33309,,115574,23
VA,51735,Poquoson,12635,,,15
VA,51740,Portsmouth,96793,163020,3646,33
VA,51750,Radford,16971,,,10
VA,51760,Richmond,229247,362471,168,60
VA,51770,Roanoke,97171,100205,23,43
VA,51775,Salem,25600,,101192,15
VA,51790,Staunton,25915,,,20
VA,51800,Suffolk,100659,,,399
VA,51810,Virginia Beach,453649,5,14641,245
VA,51820,Waynesboro,23182,28980,14,15
VA,51830,Williamsburg,15847,,,9
VA,51840,Winchester,27617,,,9
WA,53001,Adams,20820,90468,92019,1925
WA,53003,Asotin,22549,0.3,29,636
WA,53005,Benton,215219,71937,84173,1700
WA,53007,Chelan,79997,0,0.5,2921
WA,53009,Clallam,77616,,,1739
WA,53011,Clark,521150,809604,8347,628
WA,53013,Columbia,4053,88828,1742,869
WA,53015,Cowlitz,112864,1455666,307311,1141
WA,53017,Douglas,44798,,49645,1819
WA,53019,Ferry,7497,,,2203
WA,53021,Franklin,99034,72645,34,1242
WA,53023,Garfield,2363,,,711
WA,53025,Grant,102678,88646,50652,2680
WA,53027,Grays Harbor,77290,1414587,3474,1901
WA,53029,Island,86267,,,208
WA,53031,Jefferson,33714,89593,2459,1804
WA,53033,King,2271380,760900,308550,2116
WA,53035,Kitsap,277658,42960,917,395
WA,53037,Kittitas,45508,,,2297
WA,53039,Klickitat,23589,778936,249789,1872
WA,53041,Lewis,86154,4502800,14578,2403
WA,53043,Lincoln,11738,,,2311
WA,53045,Mason,68389,291,159,960
WA,53047,Okanogan,43712,,,5266
WA,53049,Pacific,24200,,,933
WA,53051,Pend Oreille,14361,,,1400
WA,53053,Pierce,928696,995202,122846,1668
WA,53055,San Juan,18566,,,174
WA,53057,Skagit,131417,3494965,8674,1730
WA,53059,Skamania,12640,13863,2118,1658
WA,53061,Snohomish,844761,67703,5676,2087
WA,53063,Spokane,551455,330068,2810,1764
WA,53065,Stevens,48837,2446,8668,2477
WA,53067,Thurston,299003,,,722
WA,53069,Wahkiakum,4765,,,263
WA,53071,Walla Walla,61568,347492,99441,1270
WA,53073,Whatcom,231919,4321876,23355,2108
WA,53075,Whitman,48012,62389,30,2159
WA,53077,Yakima,256643,38741,169684,4295
WV,54001,Barbour,15378,,612664,341
WV,54003,Berkeley,132440,964782,20376,321
WV,54005,Boone,20576,0,90126,502
WV,54007,Braxton,12162,1009,5393,511
WV,54009,Brooke,21373,273041,76,89
WV,54011,Cabell,92082,87125,41,281
WV,54013,Calhoun,5959,,,279
WV,54015,Clay,7783,,,342
WV,54017,Doddridge,7680,389360,13447,320
WV,54019,Fayette,39072,522826,2508,662
WV,54021,Gilmer,7254,58729,5991,338
WV,54023,Grant,10921,5340195,16181,477
WV,54025,Greenbrier,32149,,,1020
WV,54027,Hampshire,23649,,,640
WV,54029,Hancock,28145,351387,658,83
WV,54031,Hardy,14251,112100,7642,582
WV,54033,Harrison,64639,10976743,234939,416
WV,54035,Jackson,27593,119271,56,464
WV,54037,Jefferson,59787,,,209
WV,54039,Kanawha,174805,396265,548659,902
WV,54041,Lewis,16500,21853,4646,387
WV,54043,Lincoln,19701,,,437
WV,54045,Logan,30827,26,507698,453
WV,54047,McDowell,17439,0,52925,533
WV,54049,Marion,55807,859184,2078804,309
WV,54051,Marshall,29405,6110104,2816293,305
WV,54053,Mason,24765,6827942,21704,431
WV,54055,Mercer,58057,,95474,419
WV,54057,Mineral,26867,22606,10,328
WV,54059,Mingo,22023,0,201525,423
WV,54061,Monongalia,107718,9801736,75556,360
WV,54063,Monroe,12382,,,473
WV,54065,Morgan,17649,,,229
WV,54067,Nicholas,24169,,,647
WV,54069,Ohio,41194,102872,685946,106
WV,54071,Pendleton,6029,362718,2824,696
WV,54073,Pleasants,7428,8152422,2339,130
WV,54075,Pocahontas,7765,,,940
WV,54077,Preston,34099,6054,1118,649
WV,54079,Putnam,56962,11436736,141984,346
WV,54081,Raleigh,72356,94,1004978,605
WV,54083,Randolph,27350,65210,5343,1040
WV,54085,Ritchie,8167,140884,4284,452
WV,54087,Roane,13743,,,484
WV,54089,Summers,11581,,,361
WV,54091,Taylor,16388,7,278883,173
WV,54093,Tucker,6604,,26990,419
WV,54095,Tyler,7919,34421,17,256
WV,54097,Upshur,23529,108846,1260,355
WV,54099,Wayne,37686,512055,6662,506
WV,54101,Webster,8045,,,553
WV,54103,Wetzel,13890,211635,8021,358
WV,54105,Wirt,5000,,,233
WV,54107,Wood,83052,160629,88579,366
WV,54109,Wyoming,20277,17777,53935,499
WI,55001,Adams,21449,,,646
WI,55003,Ashland,16079,16767,628,1045
WI,55005,Barron,46833,,,863
WI,55007,Bayfield,16769,191,3091,1478
WI,55009,Brown,271417,1090711,196325,530
WI,55011,Buffalo,13419,1946560,513,676
WI,55013,Burnett,17092,,,822
WI,55015,Calumet,53199,11,47444,318
WI,55017,Chippewa,66970,119078,58,1008
WI,55019,Clark,34774,32207,426,1210
WI,55021,Columbia,58091,6649222,1796,766
WI,55023,Crawford,15944,,,571
WI,55025,Dane,575347,619639,56183,1196
WI,55027,Dodge,88231,60650,49788,876
WI,55029,Door,30562,,,482
WI,55031,Douglas,44264,486126,67452,1304
WI,55033,Dunn,45794,305265,132,850
WI,55035,Eau Claire,107903,24732,23612,638
WI,55037,Florence,4682,,,488
WI,55039,Fond du Lac,103948,393439,272,720
WI,55041,Forest,9325,,,1014
WI,55043,Grant,51409,2438552,642,1147
WI,55045,Green,36951,107252,70,584
WI,55047,Green Lake,19344,694,22390,350
WI,55049,Iowa,23956,,,763
WI,55051,Iron,6228,,,758
WI,55053,Jackson,20855,1592,1,988
WI,55055,Jefferson,85743,509132,34474,556
WI,55057,Juneau,26594,129270,61,767
WI,55059,Kenosha,167488,115589,22980,272
WI,55061,Kewaunee,20690,,,342
WI,55063,La Crosse,120486,48036,57548,452
WI,55065,Lafayette,16945,,,634
WI,55067,Langlade,19404,,,871
WI,55069,Lincoln,28405,131219,16740,879
WI,55071,Manitowoc,81331,410651,21852,589
WI,55073,Marathon,138612,4446443,40835,1545
WI,55075,Marinette,42106,131460,62,1399
WI,55077,Marquette,15838,,,456
WI,55078,Menominee,4226,,,358
WI,55079,Milwaukee,916205,12458168,85224,241
WI,55081,Monroe,46151,,,901
WI,55083,Oconto,39775,31800,15,997
WI,55085,Oneida,38226,195061,392,1114
WI,55087,Outagamie,193234,2242514,103609,638
WI,55089,Ozaukee,93460,2790854,1267,233
WI,55091,Pepin,7441,,,232
WI,55093,Pierce,43026,,,574
WI,55095,Polk,45762,,,914
WI,55097,Portage,71024,185286,24520,801
WI,55099,Price,14102,125,8,1254
WI,55101,Racine,196613,103119,12936,333
WI,55103,Richland,17197,,,586
WI,55105,Rock,164278,2063735,958,718
WI,55107,Rusk,14143,28726,18530,914
WI,55109,St. Croix,96763,,,722
WI,55111,Sauk,65920,48986,102,832
WI,55113,Sawyer,18552,,,1258
WI,55115,Shawano,41109,36288,18,893
WI,55117,Sheboygan,117752,276529,12525,512
WI,55119,Taylor,20058,,,975
WI,55121,Trempealeau,30899,,,733
WI,55123,Vernon,31170,423626,111,792
WI,55125,Vilas,23885,,,858
WI,55127,Walworth,105822,20768,106000,555
WI,55129,Washburn,16930,28,12814,797
WI,55131,Washington,138168,31662,26,431
WI,55133,Waukesha,412591,7005,66824,550
WI,55135,Waupaca,51388,256496,548,748
WI,55137,Waushara,24934,,,626
WI,55139,Winnebago,171735,523035,23802,435
WI,55141,Wood,73939,625695,139650,793
WY,56001,Albany,38257,10422073,28397,4274
WY,56003,Big Horn,12018,120075,149,3137
WY,56005,Campbell,47498,8546457,102177,4802
WY,56007,Carbon,14334,1107245,7060,7898
WY,56009,Converse,13809,4344965,25645,4255
WY,56011,Crook,7592,,,2854
WY,56013,Fremont,39815,831147,14788,9184
WY,56015,Goshen,12642,16136,10324,2226
WY,56017,Hot Springs,4661,,,2004
WY,56019,Johnson,8759,623,0.25,4154
WY,56021,Laramie,100984,552095,66221,2686
WY,56023,Lincoln,20880,6337944,43327,4075
WY,56025,Natrona,79941,285089,20092,5341
WY,56027,Niobrara,2354,,,2626
WY,56029,Park,30735,235047,246,6939
WY,56031,Platte,8546,,,2081
WY,56033,Sheridan,32519,301419,178970,2523
WY,56035,Sublette,8969,0.2,50,4886
WY,56037,Sweetwater,41249,17254898,132258,10427
WY,56039,Teton,23232,,,3997
WY,56041,Uinta,20745,231688,7391,2082
WY,56043,Washakie,7710,32599,19,2239
WY,56045,Weston,6808,187332,616,2398
PR,72001,Adjuntas,17972,,,67
PR,72003,Aguada,37998,,,31
PR,72005,Aguadilla,54752,,,37
PR,72007,Aguas Buenas,24136,,,30
PR,72009,Aibonito,24555,,,31
PR,72011,Añasco,25497,,,39
PR,72013,Arecibo,87217,26,112328,126
PR,72015,Arroyo,15797,,,15
PR,72017,Barceloneta,22604,61881,32,19
PR,72019,Barranquitas,28899,,,34
PR,72021,Bayamón,184326,159,51687,44
PR,72023,Cabo Rojo,46983,5,25494,70
PR,72025,Caguas,126772,,,59
PR,72027,Camuy,32733,,,46
PR,72029,Canóvanas,42218,,,33
PR,72031,Carolina,154126,22375,24,45
PR,72033,Cataño,23060,,,5
PR,72035,Cayey,41509,,,52
PR,72037,Ceiba,11256,989,1,29
PR,72039,Ciales,16924,,,67
PR,72041,Cidra,39831,,,36
PR,72043,Coamo,34557,,,78
PR,72045,Comerío,18817,,,28
PR,72047,Corozal,34459,,,43
PR,72049,Culebra,1186,,,12
PR,72051,Dorado,35786,0,97,23
PR,72053,Fajardo,31984,13,72844,30
PR,72054,Florida,11641,,,15
PR,72055,Guánica,13682,,,37
PR,72057,Guayama,36365,5096,6,65
PR,72059,Guayanilla,17670,62377,30,42
PR,72061,Guaynabo,89554,193,51347,28
PR,72063,Gurabo,40517,,,28
PR,72065,Hatillo,38330,,,42
PR,72067,Hormigueros,15571,,,11
PR,72069,Humacao,50729,,58721,45
PR,72071,Isabela,42817,,,55
PR,72073,Jayuya,14726,,,45
PR,72075,Juana Díaz,46333,,,60
PR,72077,Juncos,36928,41438,42,26
PR,72079,Lajas,23202,,,60
PR,72081,Lares,27990,,,61
PR,72083,Las Marías,8826,,,46
PR,72085,Las Piedras,35099,,,34
PR,72087,Loíza,23580,,,19
PR,72089,Luquillo,17716,,,26
PR,72091,Manatí,39310,,,45
PR,72093,Maricao,5354,,,37
PR,72095,Maunabo,10563,,,21
PR,72097,Mayagüez,72721,200998,204,78
PR,72099,Moca,37363,,,50
PR,72101,Morovis,28659,,,39
PR,72103,Naguabo,23340,,,52
PR,72105,Naranjito,29153,,,27
PR,72107,Orocovis,21378,,,64
PR,72109,Patillas,15927,,,47
PR,72111,Peñuelas,20298,1353661,858,45
PR,72113,Ponce,136542,,54061,115
PR,72115,Quebradillas,23540,,,23
PR,72117,Rincón,15164,,,14
PR,72119,Río Grande,46838,,,61
PR,72121,Sabana Grande,22639,,,36
PR,72123,Salinas,25688,3916120,113870,69
PR,72125,San Germán,31680,,,54
PR,72127,San Juan,340903,1943103,1642,48
PR,72129,San Lorenzo,37552,,,53
PR,72131,San Sebastián,39183,,,70
PR,72133,Santa Isabel,20207,,,34
PR,72135,Toa Alta,66699,56,88137,27
PR,72137,Toa Baja,74854,2026312,2019,23
PR,72139,Trujillo Alto,67497,,,21
PR,72141,Utuado,28155,,,114
PR,72143,Vega Alta,35279,,,28
PR,72145,Vega Baja,54182,,,46
PR,72147,Vieques,8199,,,51
PR,72149,Villalba,21984,,,36
PR,72151,Yabucoa,30313,,,55
PR,72153,Yauco,33988,18,81892,68
