FIPS,CountyName,Population,CO2,Methane
48403,Sabine,10106,0.0,0.0
48405,San Augustine,7833,0.0,0.0
48407,San Jacinto,28936,116537.6,54.25
48409,San Patricio,70660,6057396.4,49752.25
48411,San Saba,5845,0.0,0.0
48413,Schleicher,2391,0.0,0.0
48415,Scurry,16212,484113.6,36944.5
48417,Shackelford,3229,9058.3,69.25
48419,Shelby,24179,175031.5,4096.75
48421,Sherman,2678,0.0,0.0
48423,Smith,245209,1085019.77,783120.16
48425,Somervell,9888,0.0,0.0
48427,Starr,65934,42378.4,4261.5
48429,Stephens,9343,0.0,0.0
48431,Sterling,1397,120119.27,4964.44
48433,Stonewall,1218,0.0,0.0
48435,Sutton,3221,84127.6,11099.0
48437,Swisher,6955,0.0,0.0
48439,Tarrant,2182947,2678181.76,1861820.37
48441,Taylor,146836,0.0,185470.75
48443,Terrell,687,47959.3,37113.25
48445,Terry,11547,0.0,0.0
48447,Throckmorton,1526,0.0,0.0
48449,Titus,31357,4794517.9,69470.0
48451,Tom Green,119057,0.0,28389.0
48453,Travis,1334961,2248704.9,639376.75
48455,Trinity,14228,0.0,0.0
48457,Tyler,20382,4503.3,125.0
48459,Upshur,43281,0.0,0.0
48461,Upton,3109,1148722.07,85218.39
48463,Uvalde,24960,0.0,0.0
48465,Val Verde,47720,152357.9,726.75
48467,Van Zandt,64000,15866.1,173.5
48469,Victoria,91664,1364771.9,13273.5
48471,Walker,81268,646.8,776.0
48473,Waller,63553,57385.9,2987.75
48475,Ward,10966,368494.32,15908.46
48477,Washington,37007,76782.3,21763.75
48479,Webb,269148,255105.3,187248.75
48481,Wharton,41739,3280931.3,6424.0
48483,Wheeler,4804,138877.3,26938.25
48485,Wichita,130180,204264.8,140499.75
48487,Wilbarger,12522,1228757.1,3551.5
48489,Willacy,20037,0.0,0.0
48491,Williamson,697191,25664.5,115473.75
48493,Wilson,54183,22755.1,199.5
48495,Winkler,7414,226363.43,41811.81
48497,Wise,78097,2148426.23,54078.27
48499,Wood,47921,171523.1,3186.0
48501,Yoakum,7468,971435.2,357547.25
48503,Young,18124,175175.4,81.0
48505,Zapata,13736,10.5,270.75
48507,Zavala,9312,0.0,0.0
49001,Beaver,7233,0.0,0.0
49003,Box Elder,62684,319958.4,38191.25
49005,Cache,142393,27482.8,61417.5
49007,Carbon,20609,575965.1,35986.25
49009,Daggett,992,41280.8,4708.5
49011,Davis,373207,983111.6,106670.5
49013,Duchesne,20477,285495.7,91140.25
49015,Emery,10144,15370099.0,45389.25
49017,Garfield,5314,0.0,0.0
49019,Grand,9706,0.0,0.0
49021,Iron,64211,0.0,0.0
49023,Juab,13023,1681362.9,1184.0
49025,Kane,8425,0.0,0.0
49027,Millard,13437,7611089.0,21127.47
49029,Morgan,13000,738646.0,1150.0
49031,Piute,1550,0.0,0.0
49033,Rich,2670,0.0,0.0
49035,Salt Lake,1185813,1686483.6,692290.0
49037,San Juan,14358,44816.1,1104.75
49039,Sanpete,30277,0.0,0.0
49041,Sevier,22344,0.0,0.0
49043,Summit,42759,37712.4,110.5
49045,Tooele,82051,255521.9,129638.75
49047,Uintah,37747,3136377.1,177213.5
49049,Utah,719174,2925967.7,108339.25
49051,Wasatch,37144,0.0,0.0
49053,Washington,202452,182419.5,12719.25
49055,Wayne,2614,0.0,0.0
49057,Weber,271926,161953.7,44142.0
50001,Addison,37720,21661.7,10.25
50003,Bennington,37183,0.0,0.0
50005,Caledonia,30610,0.0,0.0
50007,Chittenden,169481,66415.8,4127.5
50009,Essex,6010,0.0,0.0
50011,Franklin,50994,34653.9,16.25
50013,Grand Isle,7467,0.0,0.0
50015,Lamoille,26060,0.0,0.0
50017,Orange,29943,0.0,0.0
50019,Orleans,27516,59.7,50972.75
50021,Rutland,60271,29496.7,14.25
50023,Washington,60142,1.4,2458.75
50025,Windham,45966,0.0,0.0
50027,Windsor,58101,0.0,0.0
51001,Accomack,33239,70152.4,57169.0
51003,Albemarle,115676,0.0,12641.25
51005,Alleghany,14595,1015793.0,217559.25
51007,Amelia,13480,521.0,99882.5
51009,Amherst,31396,126248.6,63631.5
51011,Appomattox,16864,81486.5,6335.0
51013,Arlington,234162,0.0,0.0
51015,Augusta,78247,35.8,99377.0
51017,Bath,4051,0.0,0.0
51019,Bedford,81525,165129.5,85549.25
51021,Bland,6179,0.0,0.0
51023,Botetourt,34125,909261.8,897.5
51025,Brunswick,15749,3289423.1,62211.0
51027,Buchanan,19087,654502.8,1336095.57
51029,Buckingham,16978,1208840.3,525.75
51031,Campbell,55270,29557.1,35451.75
51033,Caroline,32640,276892.2,146.25
51035,Carroll,29239,6.4,38858.25
51036,Charles City,6610,132.8,72332.25
51037,Charlotte,11336,0.0,0.0
51041,Chesterfield,383876,1972172.5,108447.0
51043,Clarke,15466,0.0,0.0
51045,Craig,4843,0.0,0.0
51047,Culpeper,54973,0.0,0.0
51049,Cumberland,9878,0.0,0.0
51051,Dickenson,13640,32021.7,94.25
51053,Dinwiddie,28343,139951.4,42.5
51057,Essex,10598,0.0,0.0
51059,Fairfax,1141878,339813.9,212061.0
51061,Fauquier,75165,655993.1,312.25
51063,Floyd,15679,0.0,0.0
51065,Fluvanna,28462,1403068.4,650.5
51067,Franklin,55549,0.0,58828.0
51069,Frederick,95994,254841.3,54510.75
51071,Giles,16457,974050.0,32922.25
51073,Gloucester,40057,70.0,84197.0
51075,Goochland,27197,0.0,0.0
51077,Grayson,15285,0.0,0.0
51079,Greene,21301,0.0,0.0
51081,Greensville,11133,4051623.8,1879.0
51083,Halifax,33432,955355.2,2773.75
51085,Hanover,114148,2283042.0,1064.75
51087,Henrico,334760,0.0,72589.25
51089,Henry,49702,0.0,0.0
51091,Highland,2339,0.0,0.0
51093,Isle of Wight,40711,95905.9,107959.25
51095,James City,82654,93156.3,36.25
51097,King and Queen,6720,2.0,109229.0
51099,King George,28568,95244.6,247088.25
51101,King William,19030,546530.7,103066.75
51103,Lancaster,10859,0.0,0.0
51105,Lee,21745,0.1,48153.75
51107,Loudoun,436347,1924037.9,40360.25
51109,Louisa,41037,743999.2,353.75
51111,Lunenburg,12038,24915.98,79499.5
51113,Madison,14128,0.0,0.0
51115,Mathews,8514,0.0,0.0
51117,Mecklenburg,30648,68169.2,41143.25
51119,Middlesex,10924,0.0,0.0
51121,Montgomery,98666,30002.5,14.25
51125,Nelson,14705,0.0,0.0
51127,New Kent,26134,0.0,0.0
51131,Northampton,12021,0.0,0.0
51133,Northumberland,12391,0.0,0.0
51135,Nottoway,15566,0.0,0.0
51137,Orange,38574,80341.9,34290.25
51139,Page,23741,15.3,60784.75
51141,Patrick,17509,0.0,0.0
51143,Pittsylvania,59571,215927.5,6625.25
51145,Powhatan,32105,0.0,0.0
51147,Prince Edward,22049,0.0,0.0
51149,Prince George,42871,0.0,0.0
51153,Prince William,489640,928440.7,7638.75
51155,Pulaski,33655,27217.4,38719.25
51157,Rappahannock,7414,0.0,0.0
51159,Richmond,9184,0.0,0.0
51161,Roanoke,97026,0.0,21264.75
51163,Rockbridge,22358,0.1,45802.25
51165,Rockingham,86568,97013.9,15379.25
51167,Russell,25477,91006.8,42.25
51169,Scott,21433,0.0,0.0
51171,Shenandoah,45228,0.0,156.0
51173,Smyth,29216,0.0,0.0
51175,Southampton,17975,0.0,800.0
51177,Spotsylvania,149588,23.4,71847.0
51179,Stafford,165428,30.3,21535.5
51181,Surry,6593,56679.1,33.75
51183,Sussex,10757,1242.6,136985.0
51185,Tazewell,39120,0.0,60932.25
51187,Warren,41843,2664166.2,1235.5
51191,Washington,54050,37353.5,17.5
51193,Westmoreland,19013,0.0,0.0
51195,Wise,35174,868114.7,1059050.75
51197,Wythe,28104,12530.6,719.5
51199,York,70952,44930.9,36.0
51510,Alexandria,155230,112580.4,2613.5
51520,Bristol,16807,0.0,116799.0
51530,Buena Vista,6566,0.0,0.0
51540,Charlottesville,44983,71001.4,1646.0
51550,Chesapeake,253886,64138.6,37.5
51570,Colonial Heights,18393,0.0,0.0
51580,Covington,5545,34462.3,16.25
51590,Danville,41837,66401.4,31.25
51595,Emporia,5463,0.0,0.0
51600,Fairfax,25144,0.0,0.0
51610,Falls Church,14685,0.0,0.0
51620,Franklin,8339,0.0,0.0
51630,Fredericksburg,28928,0.0,0.0
51640,Galax,6717,0.0,0.0
51650,Hampton,137098,23158.8,50843.5
51660,Harrisonburg,51082,30413.0,14.25
51670,Hopewell,22752,1878737.2,1286.5
51678,Lexington,7528,0.0,0.0
51680,Lynchburg,79535,34413.3,16.0
51683,Manassas,42696,28177.5,13.25
51685,Manassas Park,16361,0.0,0.0
51690,Martinsville,13763,0.0,0.0
51700,Newport News,183118,82965.5,41.75
51710,Norfolk,230930,118645.9,45939.75
51720,Norton,3492,0.0,0.0
51730,Petersburg,33309,0.0,115574.25
51735,Poquoson,12635,0.0,0.0
51740,Portsmouth,96793,163020.3,3646.25
51750,Radford,16971,0.0,0.0
51760,Richmond,229247,362470.7,168.25
51770,Roanoke,97171,100205.1,23.0
51775,Salem,25600,0.0,101191.5
51790,Staunton,25915,0.0,0.0
51800,Suffolk,100659,0.0,0.0
51810,Virginia Beach,453649,4.9,14641.0
51820,Waynesboro,23182,28980.3,13.75
51830,Williamsburg,15847,0.0,0.0
51840,Winchester,27617,0.0,0.0
53001,Adams,20820,90467.7,92019.0
53003,Asotin,22549,0.3,28.75
53005,Benton,215219,71937.1,84173.25
53007,Chelan,79997,0.0,0.5
53009,Clallam,77616,0.0,0.0
53011,Clark,521150,809604.0,8346.75
53013,Columbia,4053,88827.5,1742.25
53015,Cowlitz,112864,1455666.4,307311.25
53017,Douglas,44798,0.0,49645.25
53019,Ferry,7497,0.0,0.0
53021,Franklin,99034,72645.1,34.25
53023,Garfield,2363,0.0,0.0
53025,Grant,102678,88646.5,50651.5
53027,Grays Harbor,77290,1414587.1,3474.25
53029,Island,86267,0.0,0.0
53031,Jefferson,33714,89593.1,2459.25
53033,King,2271380,760900.2,308549.5
53035,Kitsap,277658,42960.1,916.75
53037,Kittitas,45508,0.0,0.0
53039,Klickitat,23589,778936.0,249789.25
53041,Lewis,86154,4502800.0,14578.25
53043,Lincoln,11738,0.0,0.0
53045,Mason,68389,290.9,159.25
53047,Okanogan,43712,0.0,0.0
53049,Pacific,24200,0.0,0.0
53051,Pend Oreille,14361,0.0,0.0
53053,Pierce,928696,995202.4,122846.5
53055,San Juan,18566,0.0,0.0
53057,Skagit,131417,3494965.0,8674.5
53059,Skamania,12640,13862.6,2117.5
53061,Snohomish,844761,67703.2,5675.5
53063,Spokane,551455,330068.1,2809.5
53065,Stevens,48837,2446.0,8668.0
53067,Thurston,299003,0.0,0.0
53069,Wahkiakum,4765,0.0,0.0
53071,Walla Walla,61568,347491.8,99441.25
53073,Whatcom,231919,4321876.2,23354.75
53075,Whitman,48012,62388.6,29.5
53077,Yakima,256643,38741.0,169683.75
54001,Barbour,15378,0.0,612664.0
54003,Berkeley,132440,964782.4,20376.5
54005,Boone,20576,0.0,90126.5
54007,Braxton,12162,1008.9,5393.25
54009,Brooke,21373,273040.6,76.5
54011,Cabell,92082,87125.1,41.0
54013,Calhoun,5959,0.0,0.0
54015,Clay,7783,0.0,0.0
54017,Doddridge,7680,389359.5,13447.25
54019,Fayette,39072,522825.5,2507.75
54021,Gilmer,7254,58729.1,5991.25
54023,Grant,10921,5340194.9,16181.25
54025,Greenbrier,32149,0.0,0.0
54027,Hampshire,23649,0.0,0.0
54029,Hancock,28145,351387.1,657.5
54031,Hardy,14251,112099.5,7641.75
54033,Harrison,64639,10976742.6,234939.25
54035,Jackson,27593,119270.7,56.0
54037,Jefferson,59787,0.0,0.0
54039,Kanawha,174805,396265.4,548658.75
54041,Lewis,16500,21853.1,4645.5
54043,Lincoln,19701,0.0,0.0
54045,Logan,30827,26.0,507698.0
54047,McDowell,17439,0.0,52925.0
54049,Marion,55807,859184.3,2078803.5
54051,Marshall,29405,6110104.4,2816292.75
54053,Mason,24765,6827942.5,21703.5
54055,Mercer,58057,0.0,95473.5
54057,Mineral,26867,22605.6,10.25
54059,Mingo,22023,0.0,201525.0
54061,Monongalia,107718,9801735.8,75556.0
54063,Monroe,12382,0.0,0.0
54065,Morgan,17649,0.0,0.0
54067,Nicholas,24169,0.0,0.0
54069,Ohio,41194,102872.1,685946.0
54071,Pendleton,6029,362718.0,2824.25
54073,Pleasants,7428,8152422.1,2338.75
54075,Pocahontas,7765,0.0,0.0
54077,Preston,34099,6054.0,1118.5
54079,Putnam,56962,11436736.2,141983.75
54081,Raleigh,72356,94.0,1004978.25
54083,Randolph,27350,65210.5,5343.25
54085,Ritchie,8167,140884.1,4284.0
54087,Roane,13743,0.0,0.0
54089,Summers,11581,0.0,0.0
54091,Taylor,16388,7.3,278882.75
54093,Tucker,6604,0.0,26990.0
54095,Tyler,7919,34421.2,16.75
54097,Upshur,23529,108845.7,1260.0
54099,Wayne,37686,512055.1,6661.75
54101,Webster,8045,0.0,0.0
54103,Wetzel,13890,211634.6,8021.0
54105,Wirt,5000,0.0,0.0
54107,Wood,83052,160629.1,88579.25
54109,Wyoming,20277,17777.4,53935.25
55001,Adams,21449,0.0,0.0
55003,Ashland,16079,16767.1,628.0
55005,Barron,46833,0.0,0.0
55007,Bayfield,16769,190.9,3091.0
55009,Brown,271417,1090711.1,196325.0
55011,Buffalo,13419,1946560.1,512.75
55013,Burnett,17092,0.0,0.0
55015,Calumet,53199,11.3,47444.5
55017,Chippewa,66970,119077.8,57.5
55019,Clark,34774,32207.1,426.0
55021,Columbia,58091,6649222.5,1796.0
55023,Crawford,15944,0.0,0.0
55025,Dane,575347,619638.6,56183.0
55027,Dodge,88231,60650.5,49787.75
55029,Door,30562,0.0,0.0
55031,Douglas,44264,486125.6,67451.5
55033,Dunn,45794,305265.0,131.5
55035,Eau Claire,107903,24732.4,23612.5
55037,Florence,4682,0.0,0.0
55039,Fond du Lac,103948,393439.2,272.5
55041,Forest,9325,0.0,0.0
55043,Grant,51409,2438552.2,642.5
55045,Green,36951,107252.1,69.75
55047,Green Lake,19344,694.5,22390.25
55049,Iowa,23956,0.0,0.0
55051,Iron,6228,0.0,0.0
55053,Jackson,20855,1591.9,0.75
55055,Jefferson,85743,509132.2,34474.0
55057,Juneau,26594,129269.9,61.0
55059,Kenosha,167488,115588.6,22980.5
55061,Kewaunee,20690,0.0,0.0
55063,La Crosse,120486,48035.8,57547.5
55065,Lafayette,16945,0.0,0.0
55067,Langlade,19404,0.0,0.0
55069,Lincoln,28405,131219.0,16739.75
55071,Manitowoc,81331,410651.4,21851.5
55073,Marathon,138612,4446443.0,40835.0
55075,Marinette,42106,131460.3,61.5
55077,Marquette,15838,0.0,0.0
55078,Menominee,4226,0.0,0.0
55079,Milwaukee,916205,12458168.0,85223.75
55081,Monroe,46151,0.0,0.0
55083,Oconto,39775,31799.9,15.0
55085,Oneida,38226,195061.2,391.75
55087,Outagamie,193234,2242514.4,103608.75
55089,Ozaukee,93460,2790854.4,1266.75
55091,Pepin,7441,0.0,0.0
55093,Pierce,43026,0.0,0.0
55095,Polk,45762,0.0,0.0
55097,Portage,71024,185286.0,24520.5
55099,Price,14102,125.3,8.5
55101,Racine,196613,103118.6,12936.25
55103,Richland,17197,0.0,0.0
55105,Rock,164278,2063735.1,957.5
55107,Rusk,14143,28726.1,18530.5
55109,St. Croix,96763,0.0,0.0
55111,Sauk,65920,48985.7,102.5
55113,Sawyer,18552,0.0,0.0
55115,Shawano,41109,36287.8,17.5
55117,Sheboygan,117752,276528.7,12525.0
55119,Taylor,20058,0.0,0.0
55121,Trempealeau,30899,0.0,0.0
55123,Vernon,31170,423626.2,111.25
55125,Vilas,23885,0.0,0.0
55127,Walworth,105822,20768.2,106000.25
55129,Washburn,16930,27.6,12814.0
55131,Washington,138168,31662.1,25.75
55133,Waukesha,412591,7004.6,66823.5
55135,Waupaca,51388,256496.2,548.0
55137,Waushara,24934,0.0,0.0
55139,Winnebago,171735,523035.3,23801.75
55141,Wood,73939,625695.0,139650.25
56001,Albany,38257,10422073.0,28397.25
56003,Big Horn,12018,120075.1,148.75
56005,Campbell,47498,8546456.7,102176.75
56007,Carbon,14334,1107245.0,7060.0
56009,Converse,13809,4344964.6,25644.75
56011,Crook,7592,0.0,0.0
56013,Fremont,39815,831146.6,14788.5
56015,Goshen,12642,16135.7,10324.5
56017,Hot Springs,4661,0.0,0.0
56019,Johnson,8759,622.7,0.25
56021,Laramie,100984,552095.0,66221.0
56023,Lincoln,20880,6337943.8,43326.75
56025,Natrona,79941,285089.4,20091.75
56027,Niobrara,2354,0.0,0.0
56029,Park,30735,235047.3,246.0
56031,Platte,8546,0.0,0.0
56033,Sheridan,32519,301419.2,178969.75
56035,Sublette,8969,0.2,50.5
56037,Sweetwater,41249,17254898.1,132257.5
56039,Teton,23232,0.0,0.0
56041,Uinta,20745,231687.6,7391.0
56043,Washakie,7710,32598.6,19.0
56045,Weston,6808,187332.3,615.5
72001,Adjuntas,17972,0.0,0.0
72003,Aguada,37998,0.0,0.0
72005,Aguadilla,54752,0.0,0.0
72007,Aguas Buenas,24136,0.0,0.0
72009,Aibonito,24555,0.0,0.0
72011,Añasco,25497,0.0,0.0
72013,Arecibo,87217,26.5,112327.5
72015,Arroyo,15797,0.0,0.0
72017,Barceloneta,22604,61880.9,32.0
72019,Barranquitas,28899,0.0,0.0
72021,Bayamón,184326,158.6,51687.0
72023,Cabo Rojo,46983,5.4,25494.25
72025,Caguas,126772,0.0,0.0
72027,Camuy,32733,0.0,0.0
72029,Canóvanas,42218,0.0,0.0
72031,Carolina,154126,22374.6,23.75
72033,Cataño,23060,0.0,0.0
72035,Cayey,41509,0.0,0.0
72037,Ceiba,11256,989.2,1.0
72039,Ciales,16924,0.0,0.0
72041,Cidra,39831,0.0,0.0
72043,Coamo,34557,0.0,0.0
72045,Comerío,18817,0.0,0.0
72047,Corozal,34459,0.0,0.0
72049,Culebra,1186,0.0,0.0
72051,Dorado,35786,0.0,97.25
72053,Fajardo,31984,12.6,72844.25
72054,Florida,11641,0.0,0.0
72055,Guánica,13682,0.0,0.0
72057,Guayama,36365,5095.7,6.0
72059,Guayanilla,17670,62376.9,30.5
72061,Guaynabo,89554,193.1,51347.25
72063,Gurabo,40517,0.0,0.0
72065,Hatillo,38330,0.0,0.0
72067,Hormigueros,15571,0.0,0.0
72069,Humacao,50729,0.0,58721.25
72071,Isabela,42817,0.0,0.0
72073,Jayuya,14726,0.0,0.0
72075,Juana Díaz,46333,0.0,0.0
72077,Juncos,36928,41438.1,42.0
72079,Lajas,23202,0.0,0.0
72081,Lares,27990,0.0,0.0
72083,Las Marías,8826,0.0,0.0
72085,Las Piedras,35099,0.0,0.0
72087,Loíza,23580,0.0,0.0
72089,Luquillo,17716,0.0,0.0
72091,Manatí,39310,0.0,0.0
72093,Maricao,5354,0.0,0.0
72095,Maunabo,10563,0.0,0.0
72097,Mayagüez,72721,200997.6,204.0
72099,Moca,37363,0.0,0.0
72101,Morovis,28659,0.0,0.0
72103,Naguabo,23340,0.0,0.0
72105,Naranjito,29153,0.0,0.0
72107,Orocovis,21378,0.0,0.0
72109,Patillas,15927,0.0,0.0
72111,Peñuelas,20298,1353661.2,858.0
72113,Ponce,136542,0.0,54061.25
72115,Quebradillas,23540,0.0,0.0
72117,Rincón,15164,0.0,0.0
72119,Río Grande,46838,0.0,0.0
72121,Sabana Grande,22639,0.0,0.0
72123,Salinas,25688,3916120.2,113870.0
72125,San Germán,31680,0.0,0.0
72127,San Juan,340903,1943102.7,1641.5
72129,San Lorenzo,37552,0.0,0.0
72131,San Sebastián,39183,0.0,0.0
72133,Santa Isabel,20207,0.0,0.0
72135,Toa Alta,66699,55.6,88136.75
72137,Toa Baja,74854,2026312.5,2018.75
72139,Trujillo Alto,67497,0.0,0.0
72141,Utuado,28155,0.0,0.0
72143,Vega Alta,35279,0.0,0.0
72145,Vega Baja,54182,0.0,0.0
72147,Vieques,8199,0.0,0.0
72149,Villalba,21984,0.0,0.0
72151,Yabucoa,30313,0.0,0.0
72153,Yauco,33988,18.0,81891.75
