FIPS,CountyName,Population,CO2,Methane
48407,San Jacinto,28.94,116.54,0.05
48409,San Patricio,70.66,6057.4,49.75
48411,San Saba,5.84,0.0,0.0
48413,Schleicher,2.39,0.0,0.0
48415,Scurry,16.21,484.11,36.94
48417,Shackelford,3.23,9.06,0.07
48419,Shelby,24.18,175.03,4.1
48421,Sherman,2.68,0.0,0.0
48423,Smith,245.21,1085.02,783.12
48425,Somervell,9.89,0.0,0.0
48427,Starr,65.93,42.38,4.26
48429,Stephens,9.34,0.0,0.0
48431,Sterling,1.4,120.12,4.96
48433,Stonewall,1.22,0.0,0.0
48435,Sutton,3.22,84.13,11.1
48437,Swisher,6.96,0.0,0.0
48439,Tarrant,2182.95,2678.18,1861.82
48441,Taylor,146.84,0.0,185.47
48443,Terrell,0.69,47.96,37.11
48445,Terry,11.55,0.0,0.0
48447,Throckmorton,1.53,0.0,0.0
48449,Titus,31.36,4794.52,69.47
48451,Tom Green,119.06,0.0,28.39
48453,Travis,1334.96,2248.7,639.38
48455,Trinity,14.23,0.0,0.0
48457,Tyler,20.38,4.5,0.12
48459,Upshur,43.28,0.0,0.0
48461,Upton,3.11,1148.72,85.22
48463,Uvalde,24.96,0.0,0.0
48465,Val Verde,47.72,152.36,0.73
48467,Van Zandt,64.0,15.87,0.17
48469,Victoria,91.66,1364.77,13.27
48471,Walker,81.27,0.65,0.78
48473,Waller,63.55,57.39,2.99
48475,Ward,10.97,368.49,15.91
48477,Washington,37.01,76.78,21.76
48479,Webb,269.15,255.11,187.25
48481,Wharton,41.74,3280.93,6.42
48483,Wheeler,4.8,138.88,26.94
48485,Wichita,130.18,204.26,140.5
48487,Wilbarger,12.52,1228.76,3.55
48489,Willacy,20.04,0.0,0.0
48491,Williamson,697.19,25.66,115.47
48493,Wilson,54.18,22.76,0.2
48495,Winkler,7.41,226.36,41.81
48497,Wise,78.1,2148.43,54.08
48499,Wood,47.92,171.52,3.19
48501,Yoakum,7.47,971.44,357.55
48503,Young,18.12,175.18,0.08
48505,Zapata,13.74,0.01,0.27
48507,Zavala,9.31,0.0,0.0
49001,Beaver,7.23,0.0,0.0
49003,Box Elder,62.68,319.96,38.19
49005,Cache,142.39,27.48,61.42
49007,Carbon,20.61,575.97,35.99
49009,Daggett,0.99,41.28,4.71
49011,Davis,373.21,983.11,106.67
49013,Duchesne,20.48,285.5,91.14
49015,Emery,10.14,15370.1,45.39
49017,Garfield,5.31,0.0,0.0
49019,Grand,9.71,0.0,0.0
49021,Iron,64.21,0.0,0.0
49023,Juab,13.02,1681.36,1.18
49025,Kane,8.43,0.0,0.0
49027,Millard,13.44,7611.09,21.13
49029,Morgan,13.0,738.65,1.15
49031,Piute,1.55,0.0,0.0
49033,Rich,2.67,0.0,0.0
49035,Salt Lake,1185.81,1686.48,692.29
49037,San Juan,14.36,44.82,1.1
49039,Sanpete,30.28,0.0,0.0
49041,Sevier,22.34,0.0,0.0
49043,Summit,42.76,37.71,0.11
49045,Tooele,82.05,255.52,129.64
49047,Uintah,37.75,3136.38,177.21
49049,Utah,719.17,2925.97,108.34
49051,Wasatch,37.14,0.0,0.0
49053,Washington,202.45,182.42,12.72
49055,Wayne,2.61,0.0,0.0
49057,Weber,271.93,161.95,44.14
50001,Addison,37.72,21.66,0.01
50003,Bennington,37.18,0.0,0.0
50005,Caledonia,30.61,0.0,0.0
50007,Chittenden,169.48,66.42,4.13
50009,Essex,6.01,0.0,0.0
50011,Franklin,50.99,34.65,0.02
50013,Grand Isle,7.47,0.0,0.0
50015,Lamoille,26.06,0.0,0.0
50017,Orange,29.94,0.0,0.0
50019,Orleans,27.52,0.06,50.97
50021,Rutland,60.27,29.5,0.01
50023,Washington,60.14,0.0,2.46
50025,Windham,45.97,0.0,0.0
50027,Windsor,58.1,0.0,0.0
51001,Accomack,33.24,70.15,57.17
51003,Albemarle,115.68,0.0,12.64
51005,Alleghany,14.6,1015.79,217.56
51007,Amelia,13.48,0.52,99.88
51009,Amherst,31.4,126.25,63.63
51011,Appomattox,16.86,81.49,6.34
51013,Arlington,234.16,0.0,0.0
51015,Augusta,78.25,0.04,99.38
51017,Bath,4.05,0.0,0.0
51019,Bedford,81.53,165.13,85.55
51021,Bland,6.18,0.0,0.0
51023,Botetourt,34.12,909.26,0.9
51025,Brunswick,15.75,3289.42,62.21
51027,Buchanan,19.09,654.5,1336.1
51029,Buckingham,16.98,1208.84,0.53
51031,Campbell,55.27,29.56,35.45
51033,Caroline,32.64,276.89,0.15
51035,Carroll,29.24,0.01,38.86
51036,Charles City,6.61,0.13,72.33
51037,Charlotte,11.34,0.0,0.0
51041,Chesterfield,383.88,1972.17,108.45
51043,Clarke,15.47,0.0,0.0
51045,Craig,4.84,0.0,0.0
51047,Culpeper,54.97,0.0,0.0
51049,Cumberland,9.88,0.0,0.0
51051,Dickenson,13.64,32.02,0.09
51053,Dinwiddie,28.34,139.95,0.04
51057,Essex,10.6,0.0,0.0
51059,Fairfax,1141.88,339.81,212.06
51061,Fauquier,75.17,655.99,0.31
51063,Floyd,15.68,0.0,0.0
51065,Fluvanna,28.46,1403.07,0.65
51067,Franklin,55.55,0.0,58.83
51069,Frederick,95.99,254.84,54.51
51071,Giles,16.46,974.05,32.92
51073,Gloucester,40.06,0.07,84.2
51075,Goochland,27.2,0.0,0.0
51077,Grayson,15.28,0.0,0.0
51079,Greene,21.3,0.0,0.0
51081,Greensville,11.13,4051.62,1.88
51083,Halifax,33.43,955.36,2.77
51085,Hanover,114.15,2283.04,1.06
51087,Henrico,334.76,0.0,72.59
51089,Henry,49.7,0.0,0.0
51091,Highland,2.34,0.0,0.0
51093,Isle of Wight,40.71,95.91,107.96
51095,James City,82.65,93.16,0.04
51097,King and Queen,6.72,0.0,109.23
51099,King George,28.57,95.24,247.09
51101,King William,19.03,546.53,103.07
51103,Lancaster,10.86,0.0,0.0
51105,Lee,21.74,0.0,48.15
51107,Loudoun,436.35,1924.04,40.36
51109,Louisa,41.04,744.0,0.35
51111,Lunenburg,12.04,24.92,79.5
51113,Madison,14.13,0.0,0.0
51115,Mathews,8.51,0.0,0.0
51117,Mecklenburg,30.65,68.17,41.14
51119,Middlesex,10.92,0.0,0.0
51121,Montgomery,98.67,30.0,0.01
51125,Nelson,14.7,0.0,0.0
51127,New Kent,26.13,0.0,0.0
51131,Northampton,12.02,0.0,0.0
51133,Northumberland,12.39,0.0,0.0
51135,Nottoway,15.57,0.0,0.0
51137,Orange,38.57,80.34,34.29
51139,Page,23.74,0.02,60.78
51141,Patrick,17.51,0.0,0.0
51143,Pittsylvania,59.57,215.93,6.63
51145,Powhatan,32.1,0.0,0.0
51147,Prince Edward,22.05,0.0,0.0
51149,Prince George,42.87,0.0,0.0
51153,Prince William,489.64,928.44,7.64
51155,Pulaski,33.66,27.22,38.72
51157,Rappahannock,7.41,0.0,0.0
51159,Richmond,9.18,0.0,0.0
51161,Roanoke,97.03,0.0,21.26
51163,Rockbridge,22.36,0.0,45.8
51165,Rockingham,86.57,97.01,15.38
51167,Russell,25.48,91.01,0.04
51169,Scott,21.43,0.0,0.0
51171,Shenandoah,45.23,0.0,0.16
51173,Smyth,29.22,0.0,0.0
51175,Southampton,17.98,0.0,0.8
51177,Spotsylvania,149.59,0.02,71.85
51179,Stafford,165.43,0.03,21.54
51181,Surry,6.59,56.68,0.03
51183,Sussex,10.76,1.24,136.99
51185,Tazewell,39.12,0.0,60.93
51187,Warren,41.84,2664.17,1.24
51191,Washington,54.05,37.35,0.02
51193,Westmoreland,19.01,0.0,0.0
51195,Wise,35.17,868.11,1059.05
51197,Wythe,28.1,12.53,0.72
51199,York,70.95,44.93,0.04
51510,Alexandria,155.23,112.58,2.61
51520,Bristol,16.81,0.0,116.8
51530,Buena Vista,6.57,0.0,0.0
51540,Charlottesville,44.98,71.0,1.65
51550,Chesapeake,253.89,64.14,0.04
51570,Colonial Heights,18.39,0.0,0.0
51580,Covington,5.54,34.46,0.02
51590,Danville,41.84,66.4,0.03
51595,Emporia,5.46,0.0,0.0
51600,Fairfax,25.14,0.0,0.0
51610,Falls Church,14.68,0.0,0.0
51620,Franklin,8.34,0.0,0.0
51630,Fredericksburg,28.93,0.0,0.0
51640,Galax,6.72,0.0,0.0
51650,Hampton,137.1,23.16,50.84
51660,Harrisonburg,51.08,30.41,0.01
51670,Hopewell,22.75,1878.74,1.29
51678,Lexington,7.53,0.0,0.0
51680,Lynchburg,79.54,34.41,0.02
51683,Manassas,42.7,28.18,0.01
51685,Manassas Park,16.36,0.0,0.0
51690,Martinsville,13.76,0.0,0.0
51700,Newport News,183.12,82.97,0.04
51710,Norfolk,230.93,118.65,45.94
51720,Norton,3.49,0.0,0.0
51730,Petersburg,33.31,0.0,115.57
51735,Poquoson,12.64,0.0,0.0
51740,Portsmouth,96.79,163.02,3.65
51750,Radford,16.97,0.0,0.0
51760,Richmond,229.25,362.47,0.17
51770,Roanoke,97.17,100.21,0.02
51775,Salem,25.6,0.0,101.19
51790,Staunton,25.92,0.0,0.0
51800,Suffolk,100.66,0.0,0.0
51810,Virginia Beach,453.65,0.0,14.64
51820,Waynesboro,23.18,28.98,0.01
51830,Williamsburg,15.85,0.0,0.0
51840,Winchester,27.62,0.0,0.0
53001,Adams,20.82,90.47,92.02
53003,Asotin,22.55,0.0,0.03
53005,Benton,215.22,71.94,84.17
53007,Chelan,80.0,0.0,0.0
53009,Clallam,77.62,0.0,0.0
53011,Clark,521.15,809.6,8.35
53013,Columbia,4.05,88.83,1.74
53015,Cowlitz,112.86,1455.67,307.31
53017,Douglas,44.8,0.0,49.65
53019,Ferry,7.5,0.0,0.0
53021,Franklin,99.03,72.65,0.03
53023,Garfield,2.36,0.0,0.0
53025,Grant,102.68,88.65,50.65
53027,Grays Harbor,77.29,1414.59,3.47
53029,Island,86.27,0.0,0.0
53031,Jefferson,33.71,89.59,2.46
53033,King,2271.38,760.9,308.55
53035,Kitsap,277.66,42.96,0.92
53037,Kittitas,45.51,0.0,0.0
53039,Klickitat,23.59,778.94,249.79
53041,Lewis,86.15,4502.8,14.58
53043,Lincoln,11.74,0.0,0.0
53045,Mason,68.39,0.29,0.16
53047,Okanogan,43.71,0.0,0.0
53049,Pacific,24.2,0.0,0.0
53051,Pend Oreille,14.36,0.0,0.0
53053,Pierce,928.7,995.2,122.85
53055,San Juan,18.57,0.0,0.0
53057,Skagit,131.42,3494.96,8.67
53059,Skamania,12.64,13.86,2.12
53061,Snohomish,844.76,67.7,5.68
53063,Spokane,551.46,330.07,2.81
53065,Stevens,48.84,2.45,8.67
53067,Thurston,299.0,0.0,0.0
53069,Wahkiakum,4.76,0.0,0.0
53071,Walla Walla,61.57,347.49,99.44
53073,Whatcom,231.92,4321.88,23.35
53075,Whitman,48.01,62.39,0.03
53077,Yakima,256.64,38.74,169.68
54001,Barbour,15.38,0.0,612.66
54003,Berkeley,132.44,964.78,20.38
54005,Boone,20.58,0.0,90.13
54007,Braxton,12.16,1.01,5.39
54009,Brooke,21.37,273.04,0.08
54011,Cabell,92.08,87.13,0.04
54013,Calhoun,5.96,0.0,0.0
54015,Clay,7.78,0.0,0.0
54017,Doddridge,7.68,389.36,13.45
54019,Fayette,39.07,522.83,2.51
54021,Gilmer,7.25,58.73,5.99
54023,Grant,10.92,5340.19,16.18
54025,Greenbrier,32.15,0.0,0.0
54027,Hampshire,23.65,0.0,0.0
54029,Hancock,28.14,351.39,0.66
54031,Hardy,14.25,112.1,7.64
54033,Harrison,64.64,10976.74,234.94
54035,Jackson,27.59,119.27,0.06
54037,Jefferson,59.79,0.0,0.0
54039,Kanawha,174.8,396.27,548.66
54041,Lewis,16.5,21.85,4.65
54043,Lincoln,19.7,0.0,0.0
54045,Logan,30.83,0.03,507.7
54047,McDowell,17.44,0.0,52.92
54049,Marion,55.81,859.18,2078.8
54051,Marshall,29.4,6110.1,2816.29
54053,Mason,24.76,6827.94,21.7
54055,Mercer,58.06,0.0,95.47
54057,Mineral,26.87,22.61,0.01
54059,Mingo,22.02,0.0,201.52
54061,Monongalia,107.72,9801.74,75.56
54063,Monroe,12.38,0.0,0.0
54065,Morgan,17.65,0.0,0.0
54067,Nicholas,24.17,0.0,0.0
54069,Ohio,41.19,102.87,685.95
54071,Pendleton,6.03,362.72,2.82
54073,Pleasants,7.43,8152.42,2.34
54075,Pocahontas,7.76,0.0,0.0
54077,Preston,34.1,6.05,1.12
54079,Putnam,56.96,11436.74,141.98
54081,Raleigh,72.36,0.09,1004.98
54083,Randolph,27.35,65.21,5.34
54085,Ritchie,8.17,140.88,4.28
54087,Roane,13.74,0.0,0.0
54089,Summers,11.58,0.0,0.0
54091,Taylor,16.39,0.01,278.88
54093,Tucker,6.6,0.0,26.99
54095,Tyler,7.92,34.42,0.02
54097,Upshur,23.53,108.85,1.26
54099,Wayne,37.69,512.06,6.66
54101,Webster,8.04,0.0,0.0
54103,Wetzel,13.89,211.63,8.02
54105,Wirt,5.0,0.0,0.0
54107,Wood,83.05,160.63,88.58
54109,Wyoming,20.28,17.78,53.94
55001,Adams,21.45,0.0,0.0
55003,Ashland,16.08,16.77,0.63
55005,Barron,46.83,0.0,0.0
55007,Bayfield,16.77,0.19,3.09
55009,Brown,271.42,1090.71,196.32
55011,Buffalo,13.42,1946.56,0.51
55013,Burnett,17.09,0.0,0.0
55015,Calumet,53.2,0.01,47.44
55017,Chippewa,66.97,119.08,0.06
55019,Clark,34.77,32.21,0.43
55021,Columbia,58.09,6649.22,1.8
55023,Crawford,15.94,0.0,0.0
55025,Dane,575.35,619.64,56.18
55027,Dodge,88.23,60.65,49.79
55029,Door,30.56,0.0,0.0
55031,Douglas,44.26,486.13,67.45
55033,Dunn,45.79,305.26,0.13
55035,Eau Claire,107.9,24.73,23.61
55037,Florence,4.68,0.0,0.0
55039,Fond du Lac,103.95,393.44,0.27
55041,Forest,9.32,0.0,0.0
55043,Grant,51.41,2438.55,0.64
55045,Green,36.95,107.25,0.07
55047,Green Lake,19.34,0.69,22.39
55049,Iowa,23.96,0.0,0.0
55051,Iron,6.23,0.0,0.0
55053,Jackson,20.86,1.59,0.0
55055,Jefferson,85.74,509.13,34.47
55057,Juneau,26.59,129.27,0.06
55059,Kenosha,167.49,115.59,22.98
55061,Kewaunee,20.69,0.0,0.0
55063,La Crosse,120.49,48.04,57.55
55065,Lafayette,16.94,0.0,0.0
55067,Langlade,19.4,0.0,0.0
55069,Lincoln,28.4,131.22,16.74
55071,Manitowoc,81.33,410.65,21.85
55073,Marathon,138.61,4446.44,40.84
55075,Marinette,42.11,131.46,0.06
55077,Marquette,15.84,0.0,0.0
55078,Menominee,4.23,0.0,0.0
55079,Milwaukee,916.2,12458.17,85.22
55081,Monroe,46.15,0.0,0.0
55083,Oconto,39.78,31.8,0.02
55085,Oneida,38.23,195.06,0.39
55087,Outagamie,193.23,2242.51,103.61
55089,Ozaukee,93.46,2790.85,1.27
55091,Pepin,7.44,0.0,0.0
55093,Pierce,43.03,0.0,0.0
55095,Polk,45.76,0.0,0.0
55097,Portage,71.02,185.29,24.52
55099,Price,14.1,0.13,0.01
55101,Racine,196.61,103.12,12.94
55103,Richland,17.2,0.0,0.0
55105,Rock,164.28,2063.74,0.96
55107,Rusk,14.14,28.73,18.53
55109,St. Croix,96.76,0.0,0.0
55111,Sauk,65.92,48.99,0.1
55113,Sawyer,18.55,0.0,0.0
55115,Shawano,41.11,36.29,0.02
55117,Sheboygan,117.75,276.53,12.52
55119,Taylor,20.06,0.0,0.0
55121,Trempealeau,30.9,0.0,0.0
55123,Vernon,31.17,423.63,0.11
55125,Vilas,23.88,0.0,0.0
55127,Walworth,105.82,20.77,106.0
55129,Washburn,16.93,0.03,12.81
55131,Washington,138.17,31.66,0.03
55133,Waukesha,412.59,7.0,66.82
55135,Waupaca,51.39,256.5,0.55
55137,Waushara,24.93,0.0,0.0
55139,Winnebago,171.74,523.04,23.8
55141,Wood,73.94,625.7,139.65
56001,Albany,38.26,10422.07,28.4
56003,Big Horn,12.02,120.08,0.15
56005,Campbell,47.5,8546.46,102.18
56007,Carbon,14.33,1107.24,7.06
56009,Converse,13.81,4344.96,25.64
56011,Crook,7.59,0.0,0.0
56013,Fremont,39.82,831.15,14.79
56015,Goshen,12.64,16.14,10.32
56017,Hot Springs,4.66,0.0,0.0
56019,Johnson,8.76,0.62,0.0
56021,Laramie,100.98,552.1,66.22
56023,Lincoln,20.88,6337.94,43.33
56025,Natrona,79.94,285.09,20.09
56027,Niobrara,2.35,0.0,0.0
56029,Park,30.74,235.05,0.25
56031,Platte,8.55,0.0,0.0
56033,Sheridan,32.52,301.42,178.97
56035,Sublette,8.97,0.0,0.05
56037,Sweetwater,41.25,17254.9,132.26
56039,Teton,23.23,0.0,0.0
56041,Uinta,20.74,231.69,7.39
56043,Washakie,7.71,32.6,0.02
56045,Weston,6.81,187.33,0.62
72001,Adjuntas,17.97,0.0,0.0
72003,Aguada,38.0,0.0,0.0
72005,Aguadilla,54.75,0.0,0.0
72007,Aguas Buenas,24.14,0.0,0.0
72009,Aibonito,24.56,0.0,0.0
72011,Añasco,25.5,0.0,0.0
72013,Arecibo,87.22,0.03,112.33
72015,Arroyo,15.8,0.0,0.0
72017,Barceloneta,22.6,61.88,0.03
72019,Barranquitas,28.9,0.0,0.0
72021,Bayamón,184.33,0.16,51.69
72023,Cabo Rojo,46.98,0.01,25.49
72025,Caguas,126.77,0.0,0.0
72027,Camuy,32.73,0.0,0.0
72029,Canóvanas,42.22,0.0,0.0
72031,Carolina,154.13,22.37,0.02
72033,Cataño,23.06,0.0,0.0
72035,Cayey,41.51,0.0,0.0
72037,Ceiba,11.26,0.99,0.0
72039,Ciales,16.92,0.0,0.0
72041,Cidra,39.83,0.0,0.0
72043,Coamo,34.56,0.0,0.0
72045,Comerío,18.82,0.0,0.0
72047,Corozal,34.46,0.0,0.0
72049,Culebra,1.19,0.0,0.0
72051,Dorado,35.79,0.0,0.1
72053,Fajardo,31.98,0.01,72.84
72054,Florida,11.64,0.0,0.0
72055,Guánica,13.68,0.0,0.0
72057,Guayama,36.36,5.1,0.01
72059,Guayanilla,17.67,62.38,0.03
72061,Guaynabo,89.55,0.19,51.35
72063,Gurabo,40.52,0.0,0.0
72065,Hatillo,38.33,0.0,0.0
72067,Hormigueros,15.57,0.0,0.0
72069,Humacao,50.73,0.0,58.72
72071,Isabela,42.82,0.0,0.0
72073,Jayuya,14.73,0.0,0.0
72075,Juana Díaz,46.33,0.0,0.0
72077,Juncos,36.93,41.44,0.04
72079,Lajas,23.2,0.0,0.0
72081,Lares,27.99,0.0,0.0
72083,Las Marías,8.83,0.0,0.0
72085,Las Piedras,35.1,0.0,0.0
72087,Loíza,23.58,0.0,0.0
72089,Luquillo,17.72,0.0,0.0
72091,Manatí,39.31,0.0,0.0
72093,Maricao,5.35,0.0,0.0
72095,Maunabo,10.56,0.0,0.0
72097,Mayagüez,72.72,201.0,0.2
72099,Moca,37.36,0.0,0.0
72101,Morovis,28.66,0.0,0.0
72103,Naguabo,23.34,0.0,0.0
72105,Naranjito,29.15,0.0,0.0
72107,Orocovis,21.38,0.0,0.0
72109,Patillas,15.93,0.0,0.0
72111,Peñuelas,20.3,1353.66,0.86
72113,Ponce,136.54,0.0,54.06
72115,Quebradillas,23.54,0.0,0.0
72117,Rincón,15.16,0.0,0.0
72119,Río Grande,46.84,0.0,0.0
72121,Sabana Grande,22.64,0.0,0.0
72123,Salinas,25.69,3916.12,113.87
72125,San Germán,31.68,0.0,0.0
72127,San Juan,340.9,1943.1,1.64
72129,San Lorenzo,37.55,0.0,0.0
72131,San Sebastián,39.18,0.0,0.0
72133,Santa Isabel,20.21,0.0,0.0
72135,Toa Alta,66.7,0.06,88.14
72137,Toa Baja,74.85,2026.31,2.02
72139,Trujillo Alto,67.5,0.0,0.0
72141,Utuado,28.16,0.0,0.0
72143,Vega Alta,35.28,0.0,0.0
72145,Vega Baja,54.18,0.0,0.0
72147,Vieques,8.2,0.0,0.0
72149,Villalba,21.98,0.0,0.0
72151,Yabucoa,30.31,0.0,0.0
72153,Yauco,33.99,0.02,81.89
